id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,hypes
146957,67.66666666666667,3,1728345600,"[4, 13, 14, 32]",Undisputed,"[169, 6, 167]",1.0
314944,90.0,4,1724716800,"[8, 12, 33]",Castlevania Dominus Collection,"[169, 6, 167, 130]",1.0
9136,82.14285714285714,7,1513123200,"[2, 9, 31, 32]",Gorogoa,"[48, 34, 6, 39, 14, 49, 130]",
576,73.71428571428571,7,1294704000,"[4, 12, 25, 31, 32]",DC Universe Online,"[169, 9, 48, 6, 167, 49, 130]",
5503,91.8125,16,1435017600,"[25, 31]",Batman: Arkham Knight,"[48, 6, 49, 130]",84.0
279636,75.66666666666667,6,1724889600,"[12, 31]",Visions of Mana,"[169, 11, 48, 6, 167]",12.0
33764,70.0,1,1507766400,"[13, 32]",Heliborne,"[169, 48, 6, 167, 49]",
329690,77.5,2,1741910400,"[4, 13, 14]",WWE 2K25,"[169, 48, 508, 6, 167, 49]",3.0
9728,62.0,1,1436400000,"[8, 12, 25, 31]",Trove,"[48, 6, 14, 49, 130]",2.0
1122,78.47058823529412,17,1352678400,[5],Call of Duty: Black Ops II,"[9, 6, 12]",
132181,94.5,6,1679616000,"[5, 9, 31]",Resident Evil 4,"[169, 48, 6, 39, 167, 14]",22.0
248235,79.33333333333333,3,1747785600,"[10, 13, 14, 31, 33]",JDM: Japanese Drift Master,"[169, 6, 167]",7.0
223457,87.0,1,1666828800,"[11, 13, 15]",Sins of a Solar Empire II,[6],
236660,86.33333333333333,6,1688083200,"[2, 9, 31]",Ghost Trick: Phantom Detective,"[48, 34, 6, 39, 49, 130]",
11364,62.0,4,1504137600,"[12, 31, 32]","Warhammer 40,000: Inquisitor - Martyr","[169, 48, 6, 167, 49]",4.0
215915,78.5,2,1699488000,"[11, 13, 15]",Dungeons 4,"[169, 6, 167]",
152180,90.0,2,1667865600,"[9, 32]",A Little to the Left,"[169, 48, 34, 6, 39, 167, 14, 49, 130]",2.0
55935,94.5,2,1506038400,"[31, 32, 34]",Doki Doki Literature Club!,"[3, 34, 6, 39, 14]",4.0
13192,70.0,2,1627516800,"[5, 12, 31, 32, 33]",Paint the Town Red,"[169, 48, 3, 6, 167, 14, 49, 130]",1.0
11495,68.33333333333333,6,1366848000,"[8, 31]",Castle of Illusion Starring Mickey Mouse,"[9, 74, 34, 6, 39, 14, 12]",
287852,75.0,1,1728000000,"[5, 12, 31]",Sword Art Online: Fractured Daydream,"[169, 6, 167, 130]",1.0
232699,82.5,2,1702512000,"[4, 12]",Granblue Fantasy Versus: Rising,"[48, 6, 167]",
135915,88.75,8,1605139200,"[13, 15, 32]",Overcooked! All You Can Eat,"[170, 169, 48, 6, 167, 49, 130]",
9655,82.5,2,1421625600,"[9, 12, 13, 15, 32, 34]",HuniePop,"[3, 6, 14]",
7205,84.72222222222223,18,1456358400,"[5, 9, 24, 32]",SuperHot,"[170, 48, 3, 6, 14, 49, 130]",26.0
90714,73.75,4,1645660800,"[12, 31, 32]",Martha Is Dead,"[169, 48, 6, 167, 49]",6.0
228258,84.5,4,1686009600,"[5, 9, 31, 32]",Amnesia: The Bunker,"[169, 48, 6, 49]",2.0
1049,70.0,1,1082419200,[5],Hitman: Contracts,"[11, 6, 14, 8]",
86477,74.0,12,1569196800,"[12, 31]",The Surge 2,"[48, 6, 49]",15.0
14763,72.125,8,1506384000,"[8, 9, 31, 32]",Hob,"[48, 6]",6.0
2449,70.0,13,1384992000,[12],Lightning Returns: Final Fantasy XIII,"[9, 6, 12, 49]",2.0
250905,65.0,2,1700179200,"[11, 13, 15]",Warhammer Age of Sigmar: Realms of Ruin,"[169, 6, 167]",
7725,72.88,12,1424736000,"[5, 31]",Resident Evil: Revelations 2,"[9, 48, 6, 46, 12, 49, 130]",
20052,65.33333333333333,3,1422403200,"[12, 15]",Heroes of Might & Magic III: HD Edition,[6],
99192,80.0,1,1773878400,"[13, 31, 32]",The Coin Game,"[169, 6, 167]",
236694,85.0,3,1678233600,"[2, 13, 31, 34]",Paranormasight: The Seven Mysteries of Honjo,"[34, 6, 39, 130]",
212584,85.2,5,1668124800,"[12, 13, 15, 16, 24]",Tactics Ogre: Reborn,"[48, 6, 167, 130]",3.0
134822,90.0,1,1622505600,"[9, 15, 31, 32]",Operation: Tango,"[169, 48, 6, 167, 49, 130]",2.0
56347,70.0,1,1522108800,"[5, 12, 15, 31]",PixArk,"[48, 6, 49, 130]",1.0
159735,61.5,2,1715644800,"[12, 31, 32]",Dread Delusion,"[169, 48, 508, 6, 167, 49]",
213473,59.33333333333334,3,1724889600,"[5, 8, 13, 31, 32]",Squirrel with a Gun,"[169, 508, 6, 167]",7.0
134582,90.66666666666667,15,1623369600,"[5, 8, 31]",Ratchet & Clank: Rift Apart,"[6, 167]",15.0
279642,77.5,2,1739836800,"[31, 32]",Lost Records: Bloom & Rage,"[169, 6, 167, 49]",33.0
125624,78.2,5,1664236800,"[12, 31]",Grounded,"[169, 48, 6, 167, 49, 130]",20.0
145937,89.0,1,1715212800,"[31, 32]","Little Kitty, Big City","[169, 48, 6, 167, 49, 130]",10.0
281,68.2,5,1006128000,[5],Return to Castle Wolfenstein,"[11, 3, 6, 14, 8]",
87683,83.53846153846153,13,1542067200,"[8, 31]",Spyro Reignited Trilogy,"[48, 6, 49, 130]",11.0
23733,89.2,5,1647388800,"[9, 12, 31, 32]",Tunic,"[169, 48, 508, 6, 167, 14, 49, 130]",68.0
37088,75.25,4,1510876800,"[12, 31]",The Elder Scrolls V: Skyrim VR,"[165, 6]",2.0
9807,60.83333333333334,6,1432598400,"[12, 31]",Magicka 2,"[48, 6]",
232,70.0,1,942192000,"[5, 8, 9]",Half-Life: Opposing Force,"[3, 6, 14]",
10965,62.47058823529412,17,1446508800,"[10, 13, 31, 33]",Need for Speed,"[48, 6, 49]",7.0
121763,82.75,4,1647561600,"[2, 9, 31]",Syberia: The World Before,"[169, 48, 6, 167, 49]",3.0
200544,85.0,1,1752796800,"[12, 13, 15, 31, 32]",Back to the Dawn,"[169, 508, 6, 167, 49, 130]",1.0
6705,79.6,10,1507161600,"[8, 31, 32]",A Hat in Time,"[169, 48, 6, 167, 14, 49, 130]",10.0
2599,80.0,1,1355097600,"[13, 15, 32]",Game Dev Tycoon,"[3, 34, 6, 39, 14, 130]",
25653,75.44444444444444,9,1503360000,"[9, 12, 13, 15, 24, 31, 32]",The Escapists 2,"[48, 3, 6, 14, 49, 130]",13.0
158603,72.0,2,1663027200,"[5, 13, 15, 32]",Isonzo,"[169, 48, 3, 6, 167, 14, 49]",
114905,85.0,1,1566259200,"[9, 13, 15, 35]",Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"[48, 6, 49, 130]",
653,90.0,1,1000944000,"[5, 11, 15, 24, 31]",Commandos 2: Men of Courage,"[11, 6, 14, 8]",
18279,82.25,8,1524528000,"[15, 16, 31]",BattleTech,"[3, 6, 14]",9.0
7711,66.0,2,1395619200,"[5, 31, 32]",Betrayer,[6],
210585,90.0,1,1750118400,"[12, 25, 32, 33]",Soulstone Survivors,"[169, 3, 6, 167, 14]",
5597,63.7,10,1418947200,"[10, 13, 14, 32]",Assetto Corsa,"[48, 6, 49]",
214408,83.66666666666667,3,1682380800,"[13, 15]",Stranded: Alien Dawn,"[169, 48, 6, 167, 49]",
23353,73.0,2,1400803200,[25],Killer is Dead: Nightmare Edition,[6],
27186,57.0,5,1531353600,"[5, 31]",Earthfall,"[48, 6, 49, 130]",2.0
9908,78.5,2,1163721600,[10],TrackMania United,[6],
3149,80.66666666666667,7,1277424000,"[8, 9, 31]",LEGO Harry Potter: Years 1-4,"[113, 9, 5, 6, 14, 12]",
141503,94.0909090909091,11,1636416000,[10],Forza Horizon 5,"[169, 6, 167, 49]",16.0
14314,60.0,1,1533859200,"[13, 15, 31, 32]",TerraTech,"[48, 3, 6, 14, 49, 130]",
55137,71.66666666666667,3,1528329600,[25],Fate/Extella Link,"[48, 34, 6, 39, 46, 130]",1.0
927,88.0,3,1079395200,[5],Unreal Tournament 2004,"[3, 6, 14]",
89354,80.0,3,1554422400,"[8, 9, 31, 32]",Supraland,"[48, 6, 49, 130]",
6880,83.4,10,1408924800,"[5, 12]",Metro Redux,"[169, 48, 3, 6, 14, 49, 130]",2.0
7443,65.33333333333333,3,1409011200,"[5, 12, 32]",Lichdom: Battlemage,"[48, 6, 49]",
8965,83.1,10,1453161600,"[12, 15, 16, 24, 31, 32]",Darkest Dungeon,"[48, 3, 6, 39, 14, 46, 49, 130]",4.0
2904,74.84615384615384,13,1376352000,"[8, 31]",DuckTales: Remastered,"[9, 74, 34, 6, 39, 41, 12]",
129791,43.0,2,1664236800,"[12, 13, 31, 32]",Hokko Life,"[169, 48, 6, 49, 130]",
250162,79.0,1,1742428800,[15],Cataclismo,[6],14.0
7685,75.58333333333333,12,1415664000,"[8, 9, 31]",LEGO Batman 3: Beyond Gotham,"[9, 48, 6, 14, 41, 12, 49]",
17032,79.75,8,1502928000,"[12, 15, 31, 32]",Darkwood,"[170, 169, 48, 3, 6, 167, 14, 49, 130]",
127193,75.0,1,1706745600,"[12, 15, 16, 24, 31, 35]",Hellcard,"[48, 6, 14, 130]",
14748,86.28571428571429,14,1521763200,"[12, 31]",Ni no Kuni II: Revenant Kingdom,"[48, 6, 49, 130]",36.0
41496,70.0,1,1415318400,"[11, 15, 32]",Kingdom Rush Origins,"[3, 34, 6, 39, 14, 49, 130]",
131890,89.125,8,1693180800,"[12, 31, 32]",Sea of Stars,"[169, 48, 34, 6, 39, 167, 49, 130]",4.0
8756,72.5,2,1418601600,"[12, 16, 32]",NEO Scavenger,"[3, 6, 14]",
496,80.66666666666667,9,1285286400,"[25, 31]",Dead Rising 2,"[9, 48, 3, 6, 12, 49]",
2066,76.70588235294117,17,1321315200,[4],Ultimate Marvel vs. Capcom 3,"[9, 48, 6, 46, 12, 49]",
7232,54.0,5,1240876800,[5],Velvet Assassin,"[6, 14, 12]",
530,71.88235294117646,16,1353283200,"[5, 24, 31]",Hitman: Absolution,"[9, 34, 6, 39, 14, 12, 130]",
69488,68.0,1,1677542400,"[12, 13, 15, 16, 24, 32]",Phantom Brigade,[6],7.0
11069,67.58823529411765,17,1453766400,"[8, 9, 25, 31]",LEGO Marvel's Avengers,"[9, 48, 37, 6, 14, 41, 46, 12, 49]",2.0
17003,72.14285714285714,7,1453852800,"[13, 15]",Romance of the Three Kingdoms XIII,"[48, 6, 49, 130]",
135940,83.0,3,1692316800,"[8, 12, 14, 31, 32]",Bomb Rush Cyberfunk,"[169, 48, 6, 167, 49, 130]",3.0
262538,90.0,3,1722470400,"[8, 9, 31, 32]",Thank Goodness You're Here!,"[169, 48, 6, 167, 14, 130]",6.0
301506,74.33333333333333,3,1723766400,"[13, 14, 15]",Madden NFL 25,"[169, 48, 6, 167, 49]",
19470,86.38888888888889,18,1494892800,[4],Injustice 2,"[48, 6, 49]",20.0
105049,76.35714285714286,14,1566259200,"[5, 12, 31]",Remnant: From the Ashes,"[169, 48, 6, 167, 49, 130]",13.0
7579,70.0,1,1390348800,"[5, 15, 24, 32]",Insurgency,"[3, 6, 14]",
670,65.0,1,1268697600,"[11, 15]",Command & Conquer 4: Tiberian Twilight,"[3, 6]",
20047,61.57142857142857,7,1427414400,"[10, 13, 14]",Ride,"[9, 48, 6, 12, 49]",
113104,81.8,5,1644969600,[4],The King of Fighters XV,"[169, 48, 6, 167, 49]",2.0
694,84.33333333333333,3,1127174400,"[12, 31]",Fable: The Lost Chapters,"[11, 6, 14]",
152061,75.71428571428571,7,1648166400,"[5, 12, 31]",Tiny Tina's Wonderlands,"[169, 48, 6, 167, 49]",8.0
3267,85.0,2,1127692800,[5],Day of Defeat: Source,"[3, 6, 14]",
107315,85.2,5,1620864000,"[31, 32]",Subnautica: Below Zero,"[169, 48, 508, 6, 167, 14, 49, 130]",1.0
153,69.4,5,1063670400,"[5, 31]",Star Wars: Jedi Knight - Jedi Academy,"[11, 48, 6, 14, 130]",
6968,71.33333333333333,3,1350259200,[5],Doom 3: BFG Edition,"[9, 34, 6, 12]",
119391,77.9,10,1587686400,"[12, 31]",Trials of Mana,"[169, 48, 34, 6, 39, 130]",17.0
27827,80.0,1,1207612800,"[8, 31]",Assassin's Creed: Director's Cut Edition,[6],
9334,67.5,4,1349740800,"[15, 16]",Worms Revolution,"[9, 6, 14, 12]",
194696,90.0,1,1700438400,"[12, 16, 31, 32]",In Stars and Time,"[48, 6, 167, 130]",
106112,61.0,1,1560988800,"[11, 13, 15, 32]",Steel Division 2,[6],
152242,85.5,6,1666051200,"[12, 31]",A Plague Tale: Requiem,"[169, 6, 167, 130]",21.0
7098,67.33333333333333,3,1287100800,"[4, 15, 31]",Naruto Shippuden: Ultimate Ninja Storm 2,"[9, 48, 6, 12, 49, 130]",
52014,75.0,1,1540252800,"[9, 13, 15, 31, 32]",Do Not Feed the Monkeys,"[48, 3, 34, 6, 39, 14, 49, 130]",1.0
117497,80.66666666666667,3,1602633600,"[15, 24, 32]",Partisans 1941,"[3, 6, 14]",2.0
18812,82.14285714285714,14,1471478400,[12],Tales of Berseria,"[9, 48, 6]",1.0
15465,83.88888888888889,9,1466467200,"[13, 31, 32, 34]",VA-11 Hall-A: Cyberpunk Bartender Action,"[48, 3, 6, 39, 14, 46, 130]",2.0
40470,67.0,2,1501200000,"[10, 13]",Car Mechanic Simulator 2018,"[169, 48, 6, 14, 49, 130]",2.0
212652,90.0,1,1707782400,"[9, 12, 31]",Islands of Insight,[6],
55628,85.0,3,1508371200,"[13, 15, 32]",Bomber Crew,"[48, 3, 6, 14, 49, 130]",
1162,69.0,6,1180656000,"[5, 8, 13, 15, 31]",Tomb Raider: Anniversary,"[113, 9, 6, 14, 38, 12, 8]",
116014,87.5,4,1659571200,"[12, 15, 16, 24]",Hard West 2,"[169, 6, 167]",1.0
135671,75.0,1,1726099200,"[10, 13]",Test Drive Unlimited Solar Crown,"[169, 6, 167]",21.0
111,89.0,2,1283904000,"[9, 31, 32]",Amnesia: The Dark Descent,"[48, 3, 6, 14, 49, 130]",
6006,80.0,1,1370476800,"[11, 15, 32]",Kingdom Rush Frontiers,"[3, 34, 6, 39, 14, 49, 130]",
11260,73.33333333333333,6,1421884800,"[12, 13, 15, 16, 26, 31, 32, 35]",Armello,"[48, 3, 34, 6, 39, 14, 49, 130]",
14394,80.25,4,1490313600,"[12, 13, 15, 16, 24, 31, 32]",Battle Brothers,"[48, 6, 49, 130]",
145796,70.0,1,1670976000,"[8, 31, 32]",Lil Gator Game,"[169, 48, 6, 167, 49, 130]",
5025,82.71428571428571,7,1320105600,"[2, 9, 12, 31, 32]",To the Moon,"[169, 3, 34, 6, 39, 167, 14, 49, 130]",
36044,93.0,1,1513209600,"[2, 9, 12, 31, 32, 33]",Finding Paradise,"[169, 3, 34, 6, 39, 167, 14, 130]",1.0
116422,90.0,1,1631750400,"[8, 12, 31, 32]",Tails of Iron,"[169, 48, 6, 167, 49, 130]",
3224,79.0,3,1391126400,"[5, 32, 33]",Loadout,"[48, 6]",3.0
21063,56.72727272727273,11,1510012800,"[8, 15, 31]",Sonic Forces,"[48, 6, 49, 130]",45.0
2354,71.42857142857143,7,1343779200,"[8, 9, 31, 32]",Deadlight,"[6, 12]",
9559,72.375,8,1428969600,"[12, 31, 32]",Titan Souls,"[48, 34, 6, 14, 46]",7.0
8862,86.33333333333333,6,1404172800,"[4, 8, 25, 31, 32]",Guacamelee! Super Turbo Championship Edition,"[48, 6, 41, 12, 49, 130]",
27475,85.0,4,1495497600,"[11, 13, 15, 24]",Steel Division: Normandy 44,[6],3.0
14587,78.5625,16,1452729600,"[12, 31, 32]",Oxenfree,"[48, 3, 34, 6, 39, 14, 49, 130]",
1062,83.0,7,1273795200,"[5, 31]",Alan Wake,"[6, 12]",
144024,91.6923076923077,13,1623283200,"[12, 31]",Final Fantasy VII Remake Intergrade,"[169, 508, 6, 167]",2.0
26776,76.0,3,1484179200,"[2, 9, 12, 31, 32]",Detention,"[48, 3, 34, 6, 39, 14, 130]",
153700,92.2,10,1629417600,"[12, 31]",Ghost of Tsushima: Director's Cut,"[48, 6, 167]",3.0
145089,85.85714285714286,7,1642464000,"[12, 25, 31, 32]",Nobody Saves the World,"[169, 48, 6, 167, 49, 130]",3.0
26948,82.91666666666667,12,1496707200,"[10, 13, 14]",Dirt 4,"[48, 3, 6, 14, 49]",3.0
120300,75.6,5,1571270400,"[12, 13, 15]",Story of Seasons: Friends of Mineral Town,"[169, 48, 6, 49, 130]",1.0
26970,77.85714285714286,7,1522713600,"[9, 12, 31, 32]",Minit,"[48, 3, 34, 6, 39, 14, 49, 130]",1.0
247,70.0,1,1191888000,"[5, 9]",Half-Life 2: Episode Two,"[9, 3, 6, 14, 12]",
5968,75.5,4,1347321600,"[4, 25, 32]",Double Dragon Neon,"[9, 6, 12, 130]",
218674,82.0,1,1698796800,"[31, 32]",This Bed We Made,"[169, 48, 6, 167]",
231547,66.0,2,1690416000,"[13, 15, 32]",Let's School,"[169, 48, 6, 167, 49, 130]",
142076,93.0,1,1623715200,"[5, 13, 24, 32]",Cruelty Squad,[6],1.0
7032,60.0,1,1194912000,[5],Kane & Lynch: Dead Men,"[9, 6, 12]",
27217,61.25,4,1501545600,"[25, 32]",Redeemer,[6],1.0
158981,75.0,1,1627430400,"[12, 31]",Final Fantasy II,"[169, 48, 34, 6, 39, 130]",
36515,60.5,8,1518048000,"[5, 12]",Sword Art Online: Fatal Bullet,"[48, 6, 49]",2.0
8925,85.0,4,1423180800,"[11, 12, 15, 31, 32]",Sunless Sea,"[3, 6, 39, 14]",1.0
5039,87.25,4,1222128000,"[12, 13, 15, 16]",King's Bounty: The Legend,"[6, 14]",
75848,84.0909090909091,11,1521590400,"[12, 13, 15, 16, 24]",Valkyria Chronicles 4,"[48, 6, 49, 130]",1.0
113108,80.36363636363636,11,1580169600,"[5, 31]",Journey to the Savage Planet,"[169, 48, 6, 167, 49, 130]",9.0
224705,65.0,1,1680652800,"[4, 5, 8, 12, 15, 31, 32, 33]",Wall World,"[169, 6, 167, 130]",
13554,70.71428571428571,14,1489449600,"[12, 31]",Styx: Shards of Darkness,"[48, 6, 49]",7.0
5924,65.3,9,1318291200,"[25, 31]",Dead Rising 2: Off the Record,"[9, 48, 6, 12, 49]",
225512,90.0,1,1723680000,"[9, 13, 15, 32]",Shapez 2,"[3, 6, 14]",2.0
18980,76.72727272727273,11,1493251200,"[11, 13, 15]","Warhammer 40,000: Dawn of War III","[3, 6, 14]",12.0
143610,84.72727272727273,11,1646352000,"[12, 15, 16, 24]",Triangle Strategy,"[169, 6, 167, 130]",5.0
4847,69.33333333333333,12,1414454400,"[12, 25]",Lords of the Fallen,"[48, 6, 49]",8.0
719,70.0,1,1064534400,"[5, 13, 24]",Freedom Fighters,"[11, 21, 6, 8]",
11394,87.18181818181819,11,1449705600,"[31, 34]",Steins;Gate 0,"[9, 48, 6, 46, 49, 130]",2.0
7684,65.0,1,1520899200,"[9, 12, 31, 32]",Ghost of a Tale,"[169, 48, 6, 49, 130]",1.0
91306,65.0,1,1635811200,"[13, 32]",To the Rescue!,"[6, 14, 130]",1.0
27771,81.92857142857143,14,1527552000,"[12, 13, 25, 31, 32]",Moonlighter,"[170, 48, 3, 34, 6, 39, 14, 49, 130]",6.0
3966,73.5,4,1118275200,"[5, 9, 31]",Killer7,"[21, 6, 8]",
115785,72.5,2,1558396800,"[5, 10, 31, 32]",American Fugitive,"[48, 6, 49, 130]",1.0
2918,83.5,2,1328227200,"[12, 13, 15]",Crusader Kings II,"[3, 6, 14]",
109970,89.0,3,1697673600,"[12, 15, 24]",Endless Dungeon,"[169, 48, 6, 167, 49, 130]",7.0
201963,80.0,1,1667433600,"[10, 13, 14]",WRC Generations,"[169, 48, 6, 167, 49, 130]",
7091,75.66666666666667,3,1259625600,"[10, 13, 14]",MX vs. ATV: Reflex,"[9, 6, 12]",
55034,91.33333333333333,3,1520294400,"[12, 25, 31]",Final Fantasy XV: Windows Edition,[6],1.0
386,85.33333333333333,9,1377561600,[12],Final Fantasy XIV Online,"[169, 9, 48, 6, 167, 14]",
1889,84.5,4,1259625600,"[9, 12, 15, 31]",Might & Magic: Clash of Heroes,"[9, 34, 6, 39, 12, 20]",
23975,80.0,1,1437523200,"[12, 25]",Bleach: Brave Souls,"[48, 34, 6, 39, 49, 130]",
51577,72.0,1,1556755200,"[13, 15, 32]",Rise of Industry,"[3, 6, 14]",2.0
27719,81.83333333333333,12,1551312000,"[4, 25, 31, 32, 33]",Ape Out,"[6, 14, 130]",5.0
24654,76.0,7,1632787200,"[12, 31]",New World: Aeternum,"[169, 6, 167]",28.0
102060,84.0,3,1556150400,"[11, 13, 15, 16, 24]",Imperator: Rome,"[3, 6, 14]",5.0
195517,91.75,8,1663545600,"[2, 9, 31]",Return to Monkey Island,"[169, 3, 34, 6, 39, 167, 14, 130]",11.0
8262,62.5,2,1367280000,"[4, 14, 32, 33]",Lethal League,"[82, 48, 3, 6, 14, 49]",
28380,64.9375,16,1543276800,"[12, 25, 31]",Darksiders III,"[170, 48, 6, 49, 130]",41.0
81141,60.0,1,1533772800,"[5, 13, 15, 32]",Squad 44,[6],
279900,86.0,1,1750118400,"[8, 13, 14, 32, 33]",Rooftops & Alleys: The Parkour Game,"[169, 6, 167, 130]",
10403,50.0,1,1506384000,"[5, 12, 31]",Raid: World War II,"[48, 6, 49]",1.0
105058,65.0,1,1559520000,"[12, 25, 32]",Dead or School,"[48, 6, 130]",
33572,82.5,2,1505433600,"[13, 15, 32, 35]",Niche: A Genetics Survival Game,"[48, 3, 6, 14, 49, 130]",
2924,70.71428571428571,14,1386115200,"[2, 9, 12, 31]",Broken Sword 5: The Serpent's Curse,"[48, 3, 6, 14, 46, 49, 130]",4.0
19169,67.5,2,1468454400,"[5, 15, 25, 32]",Raw Data,"[162, 165, 6, 163]",
2358,72.0,4,1350345600,"[4, 25, 32]",Chivalry: Medieval Warfare,"[9, 48, 3, 6, 14, 12, 49]",
325594,92.0,6,1741219200,"[8, 9, 31]",Split Fiction,"[169, 508, 6, 167]",85.0
18645,76.0909090909091,11,1510012800,"[12, 16, 25, 31, 32, 35]",Hand of Fate 2,"[48, 3, 6, 14, 49, 130]",7.0
145134,62.0,1,1628553600,"[13, 15]",Lawn Mowing Simulator,"[169, 48, 6, 167, 49, 130]",1.0
19765,66.57142857142857,14,1477526400,[25],Berserk and the Band of the Hawk,"[9, 48, 6, 46]",4.0
18218,56.66666666666666,6,1404864000,"[15, 16, 24, 35]",Magic: The Gathering - Duels of the Planeswalkers 2015,"[34, 6, 39, 12, 49]",
9016,84.5,4,1422921600,"[8, 12, 25, 31, 32]",Apotheon,"[48, 3, 6, 14]",
16310,70.0,1,1452816000,"[9, 31, 32]",Infra,[6],
12482,76.11764705882354,17,1455494400,"[9, 31, 32]",Layers of Fear,"[48, 3, 6, 39, 14, 49]",
152122,82.5,2,1625011200,"[12, 13, 31, 32, 34]",Doki Doki Literature Club Plus!,"[48, 6, 167, 14, 49, 130]",1.0
105,89.75,8,1289865600,[10],Need for Speed: Hot Pursuit,"[9, 6, 12]",
101439,79.0,5,1535068800,"[10, 13, 14]",F1 2018,"[48, 6, 49]",
29004,77.05405405405405,9,1504137600,"[31, 32]",Life is Strange: Before the Storm,"[48, 3, 34, 6, 39, 14, 49]",20.0
9272,61.5,12,1434067200,"[10, 13, 14]",F1 2015,"[48, 3, 6, 49]",1.0
3193,84.73684210526316,15,1351555200,"[10, 31]",Need for Speed: Most Wanted,"[9, 6, 12]",1.0
228532,80.0,1,1729468800,"[12, 31]",Wayfinder,"[169, 48, 6, 167]",
68461,82.8,5,1510012800,"[12, 25]",Nioh: Complete Edition,"[48, 6]",1.0
41047,73.4,5,1535068800,"[4, 13, 25, 32]",Gorn,"[386, 390, 48, 165, 6, 163, 385, 384]",
1270,81.625,7,1262649600,"[12, 25, 31]",Darksiders,"[9, 3, 6, 12]",
17828,75.33333333333333,3,1502841600,"[5, 8, 31, 32, 33]",20XX,"[48, 6, 49, 130]",
61884,80.0,1,1517788800,"[8, 12, 15, 25, 31, 32]",Regions of Ruin,"[48, 3, 6, 14, 49, 130]",
28168,72.9090909090909,11,1569456000,"[12, 31]",Code Vein,"[48, 6, 49]",49.0
136993,68.16666666666667,6,1666310400,"[12, 25, 31]",Gotham Knights,"[169, 48, 6, 167, 49]",34.0
134071,61.0,4,1589846400,"[5, 31]",Mafia II: Definitive Edition,"[48, 6, 49]",
137451,88.2,5,1713830400,"[12, 15, 31, 32]",Eiyuden Chronicle: Hundred Heroes,"[169, 48, 6, 167, 49, 130]",15.0
119357,73.7,10,1606867200,"[9, 12, 31]",Immortals Fenyx Rising,"[170, 169, 48, 6, 167, 49, 130]",50.0
489,83.75,4,1298937600,[12],Rift,"[3, 6]",
19012,70.0,1,1467763200,"[12, 31]",Riders of Icarus,[6],
22704,85.83333333333333,6,1477526400,"[13, 31, 32, 34]",Orwell: Keeping an Eye on You,"[3, 508, 34, 6, 39, 14, 130]",4.0
5605,51.66666666666666,3,1496188800,"[8, 10, 31, 32, 33]",Hover: Revolt of Gamers,"[48, 3, 6, 14, 49, 20, 130]",1.0
156150,76.66666666666667,3,1677110400,"[11, 15, 16, 24]",Company of Heroes 3,"[169, 6, 167]",5.0
9066,76.23076923076923,13,1425945600,"[13, 15]",Cities: Skylines,"[170, 3, 6, 14]",2.0
2974,80.8,5,1366329600,"[9, 12, 13, 32]",Surgeon Simulator 2013,"[3, 34, 6, 39, 14]",
107218,85.88888888888889,9,1592265600,"[11, 13, 15, 24]",Desperados III,"[48, 3, 6, 14, 49]",17.0
10192,90.0,1,799200000,[5],The Ultimate Doom,"[6, 39, 14, 13]",
93746,78.0,5,1538006400,"[12, 24, 25]",Warriors Orochi 4,"[48, 6, 49, 130]",1.0
21324,90.0,1,1407888000,"[15, 16, 35]",Star Realms,"[34, 6, 39, 14]",
34705,85.125,8,1516665600,"[8, 9, 31, 32]",Iconoclasts,"[48, 3, 6, 14, 46, 49, 130]",4.0
110807,82.0,11,1558396800,"[9, 13, 31, 32, 33]",Observation,"[48, 6, 49]",7.0
18063,81.66666666666667,5,1475539200,"[4, 15, 16, 24]",Atlas Reactor,[6],1.0
194504,85.0,1,1699920000,"[4, 9, 12, 15, 16, 31, 32, 35]",Backpack Hero,"[169, 82, 48, 3, 6, 167, 14, 49, 130]",1.0
8716,59.25,4,1463702400,"[5, 32]",Postal: Redux,"[48, 3, 6, 167, 130]",2.0
240558,87.8,5,1686873600,"[10, 13, 14]",F1 23,"[169, 48, 6, 167, 49]",
19164,81.0,14,1568332800,"[5, 12, 31]",Borderlands 3,"[170, 169, 48, 6, 167, 14, 49]",53.0
15108,70.27777777777777,18,1453161600,"[5, 31]",Resident Evil 0,"[9, 48, 6, 12, 49, 130]",1.0
2955,81.95238095238095,21,1418688000,"[5, 12, 13, 15, 31]",Elite: Dangerous,"[48, 6, 163, 14, 385, 49]",3.0
6451,94.0,1,1358208000,"[12, 31]",ArcheAge,[6],3.0
5319,82.14285714285714,14,1430956800,"[10, 13, 14]",Project CARS,"[48, 3, 6, 385, 49]",21.0
111033,70.0,1,1558569600,"[15, 31, 32]",Project Winter,"[48, 6, 49, 130]",1.0
89444,70.0,2,1559088000,"[10, 13, 14]",Assetto Corsa Competizione,"[169, 48, 6, 167, 49]",
103261,69.4,15,1543881600,"[5, 31]",Just Cause 4,"[48, 6, 49]",28.0
75263,65.0,1,1525305600,"[5, 12, 31, 32, 33]",Juicy Realm,"[48, 34, 6, 39, 167, 14, 130]",
19450,73.33333333333333,6,1499731200,"[9, 12, 13, 31, 32]",Serial Cleaner,"[48, 3, 6, 14, 49, 130]",1.0
