id,aggregated_rating,aggregated_rating_count,first_release_date,genres,hypes,name,platforms
12638,74.33333333333333,6,1442361600,"[9, 13, 15, 32]",,Train Valley,"[3, 6, 14]"
172216,70.0,1,1689811200,"[4, 8, 9, 31, 32]",1.0,Dros,"[169, 48, 6, 167, 49, 130]"
2031,77.3125,16,1400544000,"[5, 31]",11.0,Wolfenstein: The New Order,"[9, 48, 6, 12, 49]"
2990,87.5,2,1255651200,"[2, 9, 31, 32]",,Machinarium,"[9, 48, 3, 34, 6, 39, 14, 46, 49, 130]"
4892,37.4,5,1196380800,[31],,The Golden Compass,"[9, 5, 6, 38, 12, 20, 8]"
315343,85.0,1,1768780800,"[15, 16, 31, 32, 35]",2.0,Hungry Horrors,"[3, 6, 14]"
94873,86.77777777777777,9,1531785600,[8],,Sonic Mania Plus,"[48, 34, 6, 39, 49, 130]"
7408,74.0,10,1423094400,"[4, 12]",,Dragon Ball: Xenoverse,"[9, 48, 6, 12, 49]"
1886,48.31818181818182,22,1463443200,"[5, 31]",26.0,Homefront: The Revolution,"[48, 6, 49]"
1646,61.71428571428572,7,1225411200,[5],,James Bond 007: Quantum of Solace,"[9, 6, 12]"
124031,90.0,1,1568592000,"[9, 15, 32]",,Grindstone,"[169, 48, 6, 39, 167, 130]"
139147,40.0,2,1600905600,"[5, 33]",,Crossbow: Bloodnight,"[169, 48, 6, 167, 49, 130]"
275072,78.0,1,1708300800,"[2, 9, 31, 32]",,"Please, Touch The Artwork 2","[3, 34, 6, 39, 14, 130]"
283679,95.0,1,1722988800,"[9, 31, 32]",3.0,Five Nights at Freddy's: Into the Pit,"[169, 48, 6, 167, 49, 130]"
116195,78.8,5,1595289600,"[8, 31, 32, 33]",2.0,Panzer Paladin,"[48, 6, 49, 130]"
155079,80.0,1,1565049600,"[13, 15, 31, 32]",,This War of Mine: Stories - Fading Embers,[6]
215944,86.0,1,1662595200,[13],,Garden Simulator,"[169, 48, 6, 167, 49, 130]"
138208,50.0,1,1638835200,"[8, 9, 31, 32]",3.0,White Shadows,"[169, 6, 167]"
47157,66.66666666666667,3,1713225600,"[13, 31, 32]",31.0,Harold Halibut,"[169, 6, 167, 14]"
55035,67.5,2,1518048000,"[4, 12, 25, 31]",,Final Fantasy XV: Pocket Edition,"[34, 6, 39]"
29940,70.0,2,1484611200,[32],,Monumental Failure,"[3, 6, 14]"
235983,45.0,1,1689724800,[31],,Farsiders,[6]
22788,83.2,5,1706745600,"[12, 25, 31]",22.0,Granblue Fantasy: Relink,"[48, 6, 167]"
3011,57.875,8,1182729600,[31],,Harry Potter and the Order of the Phoenix,"[9, 5, 6, 14, 38, 12]"
108778,61.0,1,1568764800,"[2, 8, 9, 31, 32, 33]",3.0,Little Misfortune,"[48, 3, 6, 14, 49, 130]"
20636,56.66666666666666,3,1163462400,"[2, 9, 31]",,Agatha Christie: Murder on the Orient Express,[6]
19150,70.66666666666667,3,1519171200,"[8, 12, 31, 32]",,Vagante,"[48, 3, 6, 14, 49, 130]"
11333,80.0,1,1421193600,"[2, 9, 15, 31, 32]",,Contradiction: Spot the Liar!,"[6, 39, 14]"
13204,74.0,1,1446076800,"[12, 31, 32]",,Pathologic Classic HD,[6]
25260,89.5,4,1544400000,"[5, 32]",4.0,Dusk,"[169, 48, 3, 6, 14, 130]"
17187,60.0,1,1349740800,"[32, 33]",,Derrick the Deathfin,"[9, 3, 6, 14]"
101690,80.0,1,1628035200,"[8, 9, 31, 32]",,Toodee and Topdee,"[169, 48, 6, 167, 49, 130]"
15905,70.0,1,1452211200,"[7, 32, 33]",,Chiptune Champion,[6]
27789,75.0625,16,1513728000,[5],27.0,PUBG: Battlegrounds,"[170, 169, 48, 6, 167, 49]"
252445,88.6,5,1715731200,"[5, 31, 32, 33]",5.0,Mullet Madjack,"[169, 6, 49, 130]"
103369,57.0,3,1564012800,"[4, 31, 33]",4.0,Kill la Kill: If,"[48, 6, 130]"
122611,51.25,4,1573689600,"[5, 12, 31]",3.0,Terminator: Resistance,"[48, 6, 49]"
5909,61.5,4,1139875200,"[10, 15, 25, 31]",,Marc Ecko's Getting Up: Contents Under Pressure,"[11, 6, 8]"
43177,70.0,1,1499299200,[32],,Maze Bandit,[6]
602,77.5,2,1025222400,"[9, 12, 31]",,Arx Fatalis,"[11, 6]"
308655,76.0,1,1721260800,"[12, 13, 15, 31, 32]",,Ancient Phantasma,"[169, 48, 6, 167, 49, 130]"
27115,45.0,1,1477267200,"[31, 32]",,21 Steps to Soul,[6]
106310,77.0,1,1543881600,"[8, 9, 31, 33]",,Super Life of Pixel,"[48, 6, 46, 130]"
14543,81.0,1,1283212800,"[5, 31]",,BioShock 2: Minerva's Den,"[9, 6, 14, 12]"
385117,76.0,1,1768262400,"[9, 31, 32]",,Direction Quad,"[48, 6, 167, 130]"
134438,78.33333333333333,6,1599523200,"[4, 12, 31]",15.0,Kingdoms of Amalur: Re-Reckoning,"[48, 6, 49, 130]"
15996,20.0,1,1238889600,[5],,Tunnel Rats,[6]
959,75.0,4,1225152000,"[11, 13, 15]",,Command & Conquer: Red Alert 3,"[9, 6, 14, 12]"
21762,89.0,2,1454976000,"[12, 31]",,Dying Light: The Following - Enhanced Edition,"[48, 6, 49]"
78115,83.0,4,1538006400,[12],,The Legend of Heroes: Trails of Cold Steel IV,"[170, 48, 6, 167, 130]"
9683,79.44444444444444,9,1414368000,"[8, 11, 12, 15, 31, 32]",,Dungeon of the Endless,"[48, 6, 39, 14, 49, 130]"
148241,85.5,10,1694995200,"[12, 31]",17.0,Lies of P,"[169, 48, 6, 167, 14, 49]"
20311,76.0,2,1414540800,"[24, 33]",,How to Survive: Storm Warning Edition,"[48, 6, 49]"
4121,50.5,1,844905600,"[4, 33]",,Mortal Kombat Trilogy,"[4, 6, 13, 32, 7]"
122232,68.75,8,1594339200,[31],2.0,Deadly Premonition 2: A Blessing in Disguise,"[6, 130]"
553,74.0,9,1283817600,"[8, 31]",,Spider-Man: Shattered Dimensions,"[9, 6, 12]"
9538,80.0,1,992563200,"[11, 15, 32]",1.0,Original War,[6]
11133,86.07692307692308,26,1458777600,"[12, 31]",27.0,Dark Souls III,"[48, 6, 49]"
987,90.75,4,1190678400,[5],1.0,Halo 3,"[6, 12, 49]"
527,70.83333333333333,6,1321920000,"[5, 9, 32]",,Serious Sam 3: BFE,"[9, 3, 6, 14, 12]"
6739,87.66666666666667,3,1583452800,"[5, 8, 31, 32]",7.0,Black Mesa,"[3, 6]"
18406,70.0,1,1489363200,[31],,Shadows Peak,[6]
240,90.0,1,1031616000,[5],,Battlefield 1942,"[6, 14]"
279634,83.14285714285714,7,1728604800,[4],28.0,Dragon Ball: Sparking! Zero,"[169, 508, 6, 167, 130]"
128097,76.66666666666667,3,1619049600,"[9, 12, 31, 32]",,Turnip Boy Commits Tax Evasion,"[169, 48, 3, 34, 6, 39, 14, 49, 130]"
102584,76.81818181818181,11,1643846400,"[12, 31]",181.0,Dying Light 2: Stay Human,"[169, 48, 6, 167, 49]"
23786,45.5,2,1111708800,"[5, 15]",,Elite Warriors: Vietnam,[6]
113119,82.66666666666667,3,1651017600,"[13, 31]",3.0,The Stanley Parable: Ultra Deluxe,"[169, 48, 3, 6, 39, 167, 14, 49, 130]"
26523,65.0,1,1503964800,"[14, 33]",,Surf World Series,"[48, 6, 49]"
114004,85.0,2,1685491200,"[8, 31, 32]",1.0,Doomblade,[6]
174,70.0,4,1161648000,"[11, 15]",,Star Wars: Empire at War - Forces of Corruption,[6]
325591,85.25,4,1748563200,"[12, 25]",65.0,Elden Ring Nightreign,"[169, 48, 6, 167, 49]"
986,80.66666666666667,6,1099958400,[5],,Halo 2,"[11, 6, 49]"
377238,0.0,0,1764806400,[12],,Elden Ring: Nightreign - The Forsaken Hollows,"[169, 48, 6, 167, 49]"
58114,50.0,1,1565568000,"[8, 31, 33]",,Exception,"[48, 6, 49, 130]"
35,10.0,0,867283200,"[11, 15]",,Dungeon Keeper,"[6, 14, 13]"
2669,82.5,4,1224979200,[7],,Guitar Hero World Tour,"[9, 5, 6, 14, 12, 8]"
290839,77.5,2,1715904000,"[8, 31]",,My Little Pony: A Zephyr Heights Mystery,"[169, 48, 6, 167, 49, 130]"
28008,80.0,1,1498435200,"[12, 31]",3.0,Secret World Legends,[6]
4623,67.0,1,478828800,"[5, 33]",,TwinBee,"[52, 48, 6, 38, 12, 49, 20, 130]"
252647,88.625,8,1706832000,"[12, 31]",,Persona 3 Reload,"[169, 48, 508, 6, 167, 49]"
17255,80.0,2,971827200,"[5, 13, 15, 24]",,SWAT 3: Close Quarters Battle - Elite Edition,[6]
335702,60.0,1,1250726400,"[10, 14, 33]",,Smash Cars,"[9, 6]"
4007,80.0,1,1069113600,"[4, 5, 8, 10, 14, 25, 31, 33]",,Midway Arcade Treasures,"[11, 21, 6, 8]"
244,69.2,10,1375747200,"[5, 15, 24]",,The Bureau: XCOM Declassified,"[9, 6, 14, 12]"
14945,30.0,1,1237248000,"[5, 32]",,Drug Wars,[6]
7145,60.0,1,1251417600,"[2, 9, 31]",,The Whispered World,"[6, 14]"
51525,76.32352941176471,2,1502150400,"[2, 31]",2.0,Batman: The Enemy Within,"[48, 34, 6, 39, 14, 49, 130]"
482,88.0,3,1053648000,"[9, 31]",,Silent Hill 3,"[6, 8]"
38932,93.0,1,1370476800,"[8, 9, 31, 32]",,Trine 2: Complete Story,"[48, 3, 6, 14, 49, 130]"
12477,66.0,1,820368000,"[2, 9, 31, 32]",,Shivers,[6]
6932,40.0,1,1157760000,"[5, 13, 14, 31]",,Cabela's Alaskan Adventures,"[6, 12, 8]"
15856,88.85714285714286,7,1218585600,"[5, 8, 33]",,Bionic Commando Rearmed,"[9, 6, 12]"
28831,75.16666666666667,6,1503532800,[31],,One Piece: Unlimited World Red - Deluxe Edition,"[48, 6, 130]"
132002,80.0,2,1590624000,"[9, 13, 32]",1.0,Poly Bridge 2,"[34, 6, 39, 14]"
6914,69.16666666666667,6,1242691200,"[5, 8, 31]",,Bionic Commando,"[9, 6, 12]"
11420,75.0,3,1440028800,"[14, 32]",,DiscStorm,"[3, 6, 14, 46]"
9265,51.0,1,1301875200,"[12, 25, 31, 32]",,Spiral Knights,"[3, 6, 14]"
36278,80.0,1,1356912000,"[31, 32, 34]",,The House in Fata Morgana,"[37, 34, 6, 39]"
99656,65.0,1,1440028800,"[12, 15, 31, 32]",,Demon's Rise: War for the Deep,"[34, 6, 39, 130]"
2667,80.0,2,1099612800,"[10, 13]",,FlatOut,"[11, 3, 6, 8]"
133904,78.8,5,1722902400,"[5, 32, 33]",4.0,Cygni: All Guns Blazing,"[169, 6, 167]"
76226,70.0,1,1508976000,,,Dead by Daylight: A Nightmare on Elm Street,"[48, 6, 49, 130]"
106836,66.4,5,1640217600,"[8, 12, 15, 31, 32]",1.0,Scarf,"[169, 48, 6, 167, 49]"
106108,100.0,1,1557964800,"[2, 9, 31, 32]",1.0,Irony Curtain: From Matryoshka with Love,"[48, 3, 6, 14, 49, 130]"
68447,79.5,8,1573516800,"[9, 31, 32]",3.0,Superliminal,"[169, 48, 3, 34, 6, 39, 167, 14, 49, 130]"
8499,71.66666666666667,3,1407456000,"[2, 13, 15, 32]",,Five Nights at Freddy's,[6]
1571,50.0,1,781833600,"[10, 14, 33]",,Sega Rally Championship,"[52, 42, 6, 32, 8]"
342901,76.0,1,1771286400,"[5, 10, 13, 15, 32, 33]",1.0,Aerial_Knight's DropShot,"[169, 6, 167]"
204634,86.6,5,1749772800,"[13, 31]",88.0,The Alters,"[169, 6, 167]"
131989,75.0,1,1481587200,"[8, 31]",,TY the Tasmanian Tiger HD,"[48, 6, 49, 130]"
18752,62.5,2,1474502400,"[7, 8, 32]",1.0,Klang,[6]
109592,73.0,1,1572220800,"[12, 31]",1.0,Romancing SaGa 3,"[48, 34, 6, 39, 46, 49, 130]"
228531,71.33333333333333,6,1692662400,"[5, 31]",1.0,Immortals of Aveum,"[169, 6, 167]"
111117,80.0,1,1542844800,"[31, 32]",,Frog Detective 1: The Haunted Island,"[169, 48, 6, 167, 14, 49, 130]"
208716,0.0,0,982800000,"[9, 31]",,Shadow of Destiny,"[11, 6, 38, 8]"
76420,79.66666666666667,6,1517961600,"[15, 16]",2.0,Sid Meier's Civilization VI: Rise and Fall,"[3, 6, 14]"
22671,74.66666666666667,3,1436400000,"[8, 9, 31, 32]",,Replay: VHS Is Not Dead,"[48, 6, 14, 41, 49]"
4849,76.0,2,1131062400,"[2, 9, 31]",,Ankh: Reverse the Curse,"[3, 6, 14]"
4065,80.0,4,1132185600,"[5, 31]",,Peter Jackson's King Kong: The Official Game of the Movie,"[11, 21, 6, 8]"
115115,80.8,10,1585872000,"[5, 31]",12.0,Resident Evil 3,"[169, 48, 6, 39, 167, 14, 49]"
141373,74.0,5,1606953600,"[31, 32]",,Submerged: Hidden Depths,"[170, 169, 48, 6, 167, 49]"
82435,67.5,2,1424736000,[5],,Resident Evil: Revelations 2 - Episode 1: Penal Colony,"[9, 48, 6, 46, 12, 49]"
22430,66.33333333333333,3,1470700800,"[4, 32]",,Blade Ballet,"[48, 6]"
24125,80.0,1,946598400,"[11, 13, 15]",,Close Combat 4: Battle of the Bulge,[6]
211746,60.0,1,1701734400,"[12, 32]",,Extremely Powerful Capybaras,"[169, 6, 167, 130]"
73,88.5,4,1195516800,"[5, 12]",2.0,Mass Effect,"[9, 6, 12]"
122080,88.5,2,1574121600,"[13, 14]",,Football Manager 2020,"[170, 6, 14]"
342,75.33333333333333,1,829872000,"[5, 9]",,Duke Nukem 3D,"[6, 14, 13]"
86807,85.0,2,1323820800,"[8, 31]",,Sonic CD,"[132, 169, 9, 48, 72, 3, 74, 34, 6, 39, 167, 12, 49, 130]"
507,69.125,8,1331078400,"[8, 31]",,I Am Alive,"[9, 6, 12]"
30365,50.0,1,1481760000,[5],,VR Invaders,"[48, 6]"
55316,38.0,1,1531699200,"[12, 31, 32]",,Imperatum,[6]
136805,80.0,1,1597881600,"[8, 12, 31, 32]",,Phoenotopia: Awakening,"[169, 48, 6, 14, 49, 130]"
17447,88.91304347826087,23,1477612800,"[5, 31]",19.0,Titanfall 2,"[48, 6, 49]"
1908,73.18181818181819,11,1371686400,"[12, 31]",,Neverwinter,"[48, 6, 49]"
104280,60.0,1,1536192000,"[9, 31, 32]",,The Inner Friend,"[48, 6, 49]"
3539,50.0,0,998265600,[14],,Madden NFL 2002,"[11, 21, 6, 8]"
39566,72.5,2,1082592000,"[4, 33]",,Samurai Shodown V Special,"[52, 80, 48, 6, 46]"
27302,40.0,1,1477353600,"[31, 32]",,Murder Mystery Adventure,[6]
119061,77.28571428571429,7,1569456000,"[12, 31]",3.0,Atelier Ryza: Ever Darkness & the Secret Hideout,"[48, 6, 130]"
21062,85.4375,16,1502755200,"[8, 31]",36.0,Sonic Mania,"[48, 6, 49, 130]"
295636,85.0,1,1723161600,"[13, 31]",9.0,The Crush House,[6]
68534,54.66666666666666,3,1492646400,"[8, 31]",,Spelunker Party,"[6, 130]"
78149,52.66666666666666,3,1531785600,"[4, 12, 31]",4.0,Adventure Time: Pirates of the Enchiridion,"[170, 48, 6, 49, 130]"
24027,90.0,1,1447113600,"[15, 26, 32]",,Le Havre: The Inland Port,"[3, 34, 6, 39, 14]"
105,89.75,8,1289865600,[10],,Need for Speed: Hot Pursuit,"[9, 6, 12]"
11649,65.5,10,1445904000,[31],,The Park,"[48, 6, 49, 130]"
12814,57.5,2,1442880000,"[9, 31, 32]",,Subaeria,"[48, 6, 49]"
567,76.25,4,1243900800,[10],,Fuel,"[9, 6, 12]"
33333,70.0,1,1463616000,"[13, 31, 32, 34]",,A Little Lily Princess,"[169, 48, 3, 6, 167, 14, 49, 130]"
9708,74.44444444444444,9,1441065600,"[5, 9, 25, 31]",,Danganronpa Another Episode: Ultra Despair Girls,"[48, 6, 46]"
22066,90.0,1,1008720000,"[9, 31]",,Silent Hill 2: Restless Dreams,"[11, 6, 8]"
3512,37.0,2,815011200,"[5, 9, 12]",,Hexen: Beyond Heretic,"[6, 14, 13]"
192840,81.0,1,1654819200,"[12, 15, 24, 31, 32]",,Symphony of War: The Nephilim Saga,[6]
9485,70.0,2,1313539200,"[5, 11, 15]",,Toy Soldiers: Cold War,"[6, 12]"
218277,85.0,1,1670457600,[9],,Portal with RTX,[6]
11198,88.70588235294117,17,1436140800,"[10, 14, 32]",2.0,Rocket League,"[169, 48, 3, 6, 167, 14, 49, 130]"
41621,87.5,4,1541116800,"[13, 14]",1.0,Football Manager 2019,"[34, 6, 39, 14]"
26226,91.3,10,1516838400,"[8, 31, 32]",2.0,Celeste,"[170, 48, 3, 6, 14, 49, 130]"
26768,90.0,2,1488499200,"[12, 15, 16, 24]",1.0,Disgaea 5 Complete,"[6, 130]"
11637,60.0,1,1428537600,"[31, 34]",,XBlaze Lost: Memories,"[9, 6, 46]"
15853,65.0,2,1444262400,"[5, 10, 13, 15, 24, 31]",3.0,Armored Warfare,"[48, 6, 49]"
1958,45.0,2,1213920000,"[5, 9, 31]",,Alone in the Dark,"[6, 12]"
54752,61.5,2,1539820800,"[4, 12, 31, 32]",5.0,Sinner: Sacrifice for Redemption,"[48, 6, 14, 49, 130]"
17034,80.0,1,1376265600,"[15, 32]",,868-Hack,"[6, 39, 14]"
26878,85.0,2,1527724800,"[12, 13, 31, 32, 35]",2.0,Cultist Simulator,"[3, 34, 6, 39, 14]"
188555,90.0,1,1701734400,"[5, 12]",,Blood West,"[169, 6, 167]"
10270,80.0,1,1295568000,[15],,Europa Universalis III: Divine Wind,"[3, 6]"
135144,85.0,3,1591315200,"[12, 13, 31]",,The Sims 4: Eco Lifestyle,"[169, 48, 6, 167, 14, 49]"
483,72.33333333333333,2,1087430400,[31],,Silent Hill 4: The Room,"[11, 9, 6, 8]"
185947,60.0,1,1639094400,"[8, 31, 32]",,Wukong,"[48, 6]"
248580,90.0,1,1683158400,"[8, 10, 31, 32]",,What the Car?,"[6, 39, 14]"
3753,68.0,1,1071187200,"[9, 33]",,Zuma,"[405, 11, 82, 6, 39, 14, 38, 55, 8]"
1831,30.0,3,1363651200,[5],,The Walking Dead: Survival Instinct,"[9, 6, 41, 12]"
10198,70.0,2,1259884800,"[5, 32]",,Shattered Horizon,[6]
182335,85.0,2,1729641600,"[12, 31]",2.0,Zero Sievert,[6]
95005,66.77777777777777,9,1456185600,"[2, 31]",,The Walking Dead: Michonne - Episode 1: In Too Deep,"[9, 48, 34, 6, 39, 14, 12, 49]"
127257,75.0,2,1580169600,"[12, 15, 31]",,Pillars of Eternity II: Deadfire - Ultimate Edition,"[48, 6, 49]"
151780,70.0,1,1681948800,"[9, 12, 15, 16, 31, 32, 35]",,Zoeti,"[34, 6, 39, 14, 130]"
68364,70.0,2,1531785600,"[8, 9, 31, 32]",,Mugsters,"[48, 6, 14, 49, 130]"
347122,85.5,4,1761782400,"[4, 33]",10.0,Mortal Kombat: Legacy Kollection,"[169, 48, 508, 6, 167, 49, 130]"
140436,74.0,1,1604534400,"[13, 15, 16, 24, 32]",,Möbius Front '83,"[3, 6, 14]"
342382,80.6,5,1755129600,"[13, 14, 15]",1.0,Madden NFL 26,"[169, 508, 6, 167]"
12524,76.0,1,1198195200,"[12, 13, 32]",,Recettear: An Item Shop's Tale,[6]
55173,80.0,4,1532390400,"[8, 9, 31, 32]",,Semblance,"[6, 14, 130]"
24227,85.0,1,1455321600,[15],,Pinball FX 2: Star Wars,[6]
22182,64.33333333333333,3,1444867200,"[30, 31, 32, 33]",,Momonga Pinball Adventures,"[48, 6, 14, 41, 49, 130]"
834,85.0,1,1049414400,"[13, 15]",,"Port Royale: Gold, Power and Pirates",[6]
132,93.0,4,1025654400,"[11, 15]",,Warcraft III: Reign of Chaos,"[6, 14]"
21492,70.0,1,1087862400,"[12, 13, 31]",,Mabinogi,[6]
239657,58.0,1,1687910400,"[5, 32]",1.0,SlavicPunk: Oldtimer,"[169, 6, 167]"
342776,74.66666666666667,3,1752537600,"[5, 31]",2.0,Destiny 2: The Edge of Fate,"[169, 48, 6, 167, 49]"
11776,76.0,1,1658966400,"[31, 34]",3.0,Anonymous;Code,"[48, 6, 130]"
21066,60.8,5,1396310400,"[5, 25, 31]",,Batman Arkham Origins: Blackgate - Deluxe Edition,"[9, 6, 41, 12]"
506,75.1,10,1320105600,"[8, 31]",,Sonic Generations,"[9, 6, 12]"
254871,81.28571428571429,7,1690502400,"[12, 13, 31, 32]",,Hello Kitty Island Adventure,"[48, 508, 6, 39, 167, 14, 130]"
438,91.0,3,1095811200,"[11, 13, 15, 16, 24]",,Rome: Total War,"[34, 6, 39, 14]"
145610,77.5,2,1648080000,"[5, 33]",1.0,Andro Dunos II,"[48, 37, 6, 49, 130, 23]"
53276,70.0,1,1493337600,"[8, 9, 31, 32]",,Little Nightmares: Complete Edition,"[48, 6, 49, 130]"
127382,90.0,1,1575244800,"[31, 32, 34]",,One-Eyed Lee and the Dinner Party,"[169, 48, 3, 6, 167, 14, 49, 130]"
140801,84.33333333333333,3,1660521600,"[5, 8, 31, 32]",1.0,Fashion Police Squad,"[169, 48, 6, 167, 49, 130]"
287784,72.0,1,1744329600,"[7, 9, 12, 31, 32]",,Traveler's Refrain,"[6, 130]"
44120,86.0,1,1496793600,"[13, 32]",,American Truck Simulator: Heavy Cargo Pack,"[3, 6, 14]"
256722,70.0,1,1763596800,"[8, 9, 31, 32]",,As I Began to Dream,"[6, 130]"
24890,80.0,1,1476144000,"[5, 31]",,Rise of the Tomb Raider: Blood Ties,"[48, 3, 165, 6, 163, 14, 385, 49]"
9649,75.33333333333333,3,1435622400,"[9, 13, 32]",,Infinifactory,"[48, 3, 6, 14]"
1279,88.22222222222223,9,1394496000,"[15, 16, 35]",8.0,Hearthstone,"[34, 6, 39, 14]"
4755,52.28571428571428,14,1398729600,"[4, 25, 31]",1.0,The Amazing Spider-Man 2,"[9, 48, 6, 41, 12, 49]"
19877,70.0,2,1400716800,"[9, 12, 15, 16, 30, 31, 32]",,Squids Odyssey,"[37, 6, 41, 130]"
909,85.75,4,1164153600,"[5, 24]",,Tom Clancy's Rainbow Six: Vegas,"[9, 6, 38, 12]"
74540,68.33333333333333,3,1574294400,"[7, 9, 12, 31]",,Deemo: Reborn,"[48, 165, 6, 39, 163, 130]"
15459,78.0,1,1414454400,[31],,Alien: Isolation - Corporate Lockdown,"[9, 48, 3, 6, 14, 12, 49]"
6514,54.0,1,1004400000,[8],,"Monsters, Inc. Scream Team","[6, 7, 8]"
26590,46.0,1,1481760000,"[12, 31, 32]",,Castle Torgeath: Descent into Darkness,[6]
252873,65.33333333333333,3,1764028800,[31],27.0,A.I.L.A,"[169, 6, 167]"
55028,74.61538461538461,13,1521072000,[25],1.0,Attack on Titan 2,"[48, 6, 46, 49, 130]"
279358,85.0,1,1701820800,"[5, 7, 31]",,Metal: Hellsinger - Purgatory,"[169, 6]"
237527,81.0,3,1676937600,"[5, 33]",,Akka Arrh,"[169, 48, 6, 167, 49, 130]"
22248,77.0,3,1062115200,"[13, 15]",,Space Colony,"[6, 14]"
296924,98.0,1,1721865600,"[15, 32]",1.0,Kingdom Rush 5: Alliance,"[34, 6, 39]"
4652,79.5,8,1379548800,"[13, 14]",,Pro Evolution Soccer 2014,"[9, 6, 12]"
5779,67.66666666666667,3,1112745600,"[5, 15]",,Close Combat: First to Fight,"[11, 5, 6, 14]"
10681,74.6,5,1485993600,"[8, 31, 32]",5.0,Alwa's Awakening,"[48, 3, 6, 14, 49, 18, 130]"
7710,65.83333333333333,6,1430092800,"[5, 12, 13, 15, 31]",,State of Decay: Year-One Survival Edition,"[6, 49]"
51861,73.0,1,1391558400,"[4, 8, 33]",1.0,Oniken: Unstoppable Edition,"[169, 48, 6, 49, 130]"
13206,78.33333333333333,3,1445990400,"[9, 15, 32]",,Fuego!,"[3, 6, 14]"
110581,64.66666666666667,3,1599177600,"[8, 12, 31]",2.0,World's End Club,"[169, 6, 39, 167, 49, 130]"
19681,55.0,1,1465257600,"[5, 32, 33]",,Broken Bots,"[48, 3, 6, 14]"
3036,75.0,4,1340064000,[5],,Battlefield 3: Close Quarters,"[9, 6, 12]"
262186,80.0,1,1733356800,"[5, 24]",894.0,Delta Force,"[169, 34, 6, 39, 167]"
15545,70.0,1,1346112000,"[8, 32, 33]",,Vector,"[82, 72, 34, 6, 39]"
121231,59.66666666666666,3,1579132800,"[13, 15, 16]",,Romance of the Three Kingdoms XIV,"[48, 6]"
23673,73.0,1,1152921600,"[5, 31]",,Crazy Chicken: Pirates,"[48, 34, 6, 39, 167, 130]"
18337,70.0,1,1093996800,"[12, 15, 31]",,Dofus,"[82, 3, 6, 14]"
114783,74.33333333333333,6,1598227200,"[7, 12, 25, 31]",2.0,No Straight Roads,"[48, 6, 49, 130]"
24044,60.0,2,1459468800,"[2, 31, 32]",,The Minims,"[6, 14]"
27366,85.0,2,1661990400,"[12, 13, 31, 32]",8.0,Ooblets,"[169, 6, 49, 130]"
51448,76.85714285714286,7,1527724800,"[4, 31, 33]",1.0,BlazBlue: Cross Tag Battle,"[52, 48, 6, 130]"
258036,40.0,1,1711065600,"[31, 32]",,Gore Doctor,"[6, 167, 14]"
5054,82.8,5,1254787200,"[13, 14]",,NBA 2K10,"[9, 5, 6, 38, 12, 8]"
119658,60.0,1,1576195200,"[31, 32]",,Weakless,"[6, 49]"
11037,76.0,1,1281657600,"[11, 13, 15]",,Victoria II,"[3, 6, 14]"
238460,86.0,1,1731456000,"[12, 15, 16]",,Songs of Silence,"[169, 6, 167]"
141547,72.0,4,1669075200,"[5, 25, 31]",11.0,Evil West,"[169, 48, 6, 167, 49]"
19745,60.0,1,979084800,"[9, 13, 26]",,Weakest Link,"[6, 7, 8]"
22155,40.0,1,1355788800,"[10, 13, 14, 15, 32]",,Pocket Stables,"[169, 48, 34, 6, 39, 49, 130]"
16049,80.0,1,1243900800,"[10, 33]",,Clutch,"[9, 6]"
24188,25.0,1,1043625600,"[5, 33]",,Alien Blast: The Encounter,[6]
11122,69.5,12,1551398400,"[7, 31, 32]",6.0,ToeJam & Earl: Back in the Groove,"[48, 3, 6, 14, 49, 130]"
24610,60.0,1,1330041600,"[2, 9, 31, 32]",,The Old Tree,"[3, 6, 14]"
388404,80.0,1,1769731200,"[31, 32]",,Rainbow Gate,[6]
104975,50.0,1,1538092800,"[12, 13, 15, 31, 32]",,Valthirian Arc: Hero School Story,"[48, 6, 130]"
14720,45.0,1,1467676800,"[4, 25, 31, 32]",,RWBY: Grimm Eclipse,"[48, 6, 14, 49]"
3817,52.75,2,1173744000,"[8, 25, 31]",,TMNT,"[9, 6, 12]"
74561,90.0,1,1574294400,"[5, 31, 32]",1.0,Black Future '88,"[6, 130]"
202,82.66666666666667,3,752112000,"[2, 9, 31]",,Sam & Max Hit the Road,"[3, 6, 14, 13]"
185246,92.6,5,1698364800,"[5, 31]",16.0,Alan Wake II,"[169, 6, 167]"
83933,0.0,0,1518134400,"[12, 31, 32]",,Paradox Soul,"[48, 6, 46, 49, 130]"
129798,74.0,2,1581897600,"[15, 16, 24]",1.0,Corruption 2029,[6]
151177,68.0,1,1666051200,"[9, 31, 32]",,Jennifer Wilde: Unlikely Revolutionaries,"[6, 130]"
13912,40.0,1,1353974400,"[5, 12, 24]",,Mass Effect 3: Omega,"[9, 6, 12]"
152262,66.0,3,1663632000,"[12, 25, 31]",1.0,Soulstice,"[169, 48, 6, 167]"
3802,63.66666666666666,6,1335225600,[12],,Risen 2: Dark Waters,"[9, 6, 12]"
125591,80.0,1,1439596800,"[10, 32, 33]",,Gensou Skydrift,"[48, 6, 130]"
37280,81.0,1,853286400,"[9, 33]",,Money Puzzle Exchanger,"[52, 80, 9, 6, 7, 38]"
